Number,x10,x7,Numberx4,+40,*0.1
860,8600,6020,3440,900,86
861,8610,6027,3444,901,86.1
862,8620,6034,3448,902,86.2
863,8630,6041,3452,903,86.3
864,8640,6048,3456,904,86.4
865,8650,6055,3460,905,86.5
866,8660,6062,3464,906,86.6
867,8670,6069,3468,907,86.7
868,8680,6076,3472,908,86.8
869,8690,6083,3476,909,86.9
870,8700,6090,3480,910,87
871,8710,6097,3484,911,87.1
872,8720,6104,3488,912,87.2
873,8730,6111,3492,913,87.3
874,8740,6118,3496,914,87.4
875,8750,6125,3500,915,87.5
876,8760,6132,3504,916,87.6
877,8770,6139,3508,917,87.7
878,8780,6146,3512,918,87.8
879,8790,6153,3516,919,87.9
880,8800,6160,3520,920,88
881,8810,6167,3524,921,88.1
882,8820,6174,3528,922,88.2
883,8830,6181,3532,923,88.3
884,8840,6188,3536,924,88.4
885,8850,6195,3540,925,88.5
886,8860,6202,3544,926,88.6
887,8870,6209,3548,927,88.7
888,8880,6216,3552,928,88.8
889,8890,6223,3556,929,88.9
890,8900,6230,3560,930,89
891,8910,6237,3564,931,89.1
892,8920,6244,3568,932,89.2
893,8930,6251,3572,933,89.3
894,8940,6258,3576,934,89.4
895,8950,6265,3580,935,89.5
896,8960,6272,3584,936,89.6
897,8970,6279,3588,937,89.7
898,8980,6286,3592,938,89.8
899,8990,6293,3596,939,89.9
900,9000,6300,3600,940,90
901,9010,6307,3604,941,90.1
902,9020,6314,3608,942,90.2
903,9030,6321,3612,943,90.3
904,9040,6328,3616,944,90.4
905,9050,6335,3620,945,90.5
906,9060,6342,3624,946,90.6
907,9070,6349,3628,947,90.7
908,9080,6356,3632,948,90.8
909,9090,6363,3636,949,90.9
910,9100,6370,3640,950,91
911,9110,6377,3644,951,91.1
912,9120,6384,3648,952,91.2
913,9130,6391,3652,953,91.3
914,9140,6398,3656,954,91.4
915,9150,6405,3660,955,91.5
916,9160,6412,3664,956,91.6
917,9170,6419,3668,957,91.7
918,9180,6426,3672,958,91.8
919,9190,6433,3676,959,91.9
920,9200,6440,3680,960,92
921,9210,6447,3684,961,92.1
922,9220,6454,3688,962,92.2
923,9230,6461,3692,963,92.3
924,9240,6468,3696,964,92.4
925,9250,6475,3700,965,92.5
926,9260,6482,3704,966,92.6
927,9270,6489,3708,967,92.7
928,9280,6496,3712,968,92.8
929,9290,6503,3716,969,92.9
930,9300,6510,3720,970,93
931,9310,6517,3724,971,93.1
932,9320,6524,3728,972,93.2
933,9330,6531,3732,973,93.3
934,9340,6538,3736,974,93.4
935,9350,6545,3740,975,93.5
936,9360,6552,3744,976,93.6
937,9370,6559,3748,977,93.7
938,9380,6566,3752,978,93.8
939,9390,6573,3756,979,93.9
940,9400,6580,3760,980,94
941,9410,6587,3764,981,94.1
942,9420,6594,3768,982,94.2
943,9430,6601,3772,983,94.3
944,9440,6608,3776,984,94.4
945,9450,6615,3780,985,94.5
946,9460,6622,3784,986,94.6
947,9470,6629,3788,987,94.7
948,9480,6636,3792,988,94.8
949,9490,6643,3796,989,94.9
950,9500,6650,3800,990,95
951,9510,6657,3804,991,95.1
952,9520,6664,3808,992,95.2
953,9530,6671,3812,993,95.3
954,9540,6678,3816,994,95.4
955,9550,6685,3820,995,95.5
956,9560,6692,3824,996,95.6
957,9570,6699,3828,997,95.7
958,9580,6706,3832,998,95.8
959,9590,6713,3836,999,95.9
960,9600,6720,3840,1000,96
961,9610,6727,3844,1001,96.1
962,9620,6734,3848,1002,96.2
963,9630,6741,3852,1003,96.3
964,9640,6748,3856,1004,96.4
965,9650,6755,3860,1005,96.5
966,9660,6762,3864,1006,96.6
967,9670,6769,3868,1007,96.7
968,9680,6776,3872,1008,96.8
969,9690,6783,3876,1009,96.9
970,9700,6790,3880,1010,97
971,9710,6797,3884,1011,97.1
972,9720,6804,3888,1012,97.2
973,9730,6811,3892,1013,97.3
974,9740,6818,3896,1014,97.4
975,9750,6825,3900,1015,97.5
976,9760,6832,3904,1016,97.6
977,9770,6839,3908,1017,97.7
978,9780,6846,3912,1018,97.8
979,9790,6853,3916,1019,97.9
980,9800,6860,3920,1020,98
981,9810,6867,3924,1021,98.1
982,9820,6874,3928,1022,98.2
983,9830,6881,3932,1023,98.3
984,9840,6888,3936,1024,98.4
985,9850,6895,3940,1025,98.5
986,9860,6902,3944,1026,98.6
987,9870,6909,3948,1027,98.7
988,9880,6916,3952,1028,98.8
989,9890,6923,3956,1029,98.9
990,9900,6930,3960,1030,99
991,9910,6937,3964,1031,99.1
992,9920,6944,3968,1032,99.2
993,9930,6951,3972,1033,99.3
994,9940,6958,3976,1034,99.4
995,9950,6965,3980,1035,99.5
996,9960,6972,3984,1036,99.6
997,9970,6979,3988,1037,99.7
998,9980,6986,3992,1038,99.8
999,9990,6993,3996,1039,99.9
1000,10000,7000,4000,1040,100
